Date,Open,High,Low,Close,Volume
2013-10-30,18.91,19.58,18.53,18.7,2503765.0
2013-10-29,18.54,18.89,18.53,18.77,1190623.0
2013-10-28,18.21,18.44,18.02,18.42,1691564.0
2013-10-25,18.52,18.71,18.0,18.28,1286397.0
2013-10-24,18.97,19.1,18.44,18.47,1087746.0
2013-10-23,18.5,19.35,18.47,19.06,2726331.0
2013-10-22,19.02,19.35,18.54,18.68,2735937.0
2013-10-21,18.93,19.1,18.8,18.94,1743069.0
2013-10-18,18.6,18.91,18.6,18.75,1439944.0
2013-10-17,18.63,19.19,18.5,18.57,1753492.0
2013-10-16,18.87,19.06,18.65,18.68,1594755.0
2013-10-15,19.27,19.39,18.74,18.77,1651078.0
2013-10-14,19.22,19.49,18.78,19.4,1641272.0
2013-10-11,19.4,19.62,19.25,19.4,2703725.0
2013-10-10,18.6,19.53,18.6,19.38,4555622.0
2013-10-09,18.14,18.33,17.72,18.21,2708670.0
2013-10-08,18.78,18.86,17.98,18.13,2751495.0
2013-10-07,18.36,19.0,18.17,18.74,2374009.0
2013-10-04,18.26,18.75,18.26,18.6,3071725.0
2013-10-03,17.85,18.36,17.85,18.2,4077249.0
2013-10-02,17.31,17.89,17.16,17.85,2622936.0
2013-10-01,16.67,17.42,16.67,17.42,2655563.0
2013-09-30,16.41,16.99,16.25,16.64,2521418.0
2013-09-27,16.55,16.73,16.36,16.6,2029033.0
2013-09-26,16.78,17.0,16.62,16.7,2436140.0
2013-09-25,16.95,17.07,16.73,16.79,1895592.0
2013-09-24,16.95,17.04,16.67,16.86,2603175.0
2013-09-23,17.66,17.77,16.96,16.99,2689819.0
2013-09-20,17.73,17.96,17.66,17.71,2022577.0
2013-09-19,18.15,18.16,17.5,17.72,2053724.0
2013-09-18,17.67,18.33,17.45,18.16,3046174.0
2013-09-17,17.29,17.62,17.02,17.51,1970514.0
2013-09-16,17.84,17.84,17.23,17.35,1761166.0
2013-09-13,17.9,17.9,17.3,17.65,1332604.0
2013-09-12,17.81,18.41,17.8,17.89,1992081.0
2013-09-11,17.14,17.85,17.04,17.76,2243738.0
2013-09-10,17.27,17.28,17.07,17.16,980846.0
2013-09-09,16.71,17.27,16.71,17.1,1267819.0
2013-09-06,17.13,17.17,16.52,16.62,2058662.0
2013-09-05,16.99,17.21,16.88,17.05,1422271.0
2013-09-04,16.65,17.1,16.65,16.99,1495689.0
2013-09-03,16.87,17.06,16.5,16.61,1307918.0
2013-08-30,16.94,17.11,16.6,16.63,947264.0
2013-08-29,16.75,17.19,16.75,17.01,1502741.0
2013-08-28,16.77,17.2,16.73,16.76,1758919.0
2013-08-27,17.2,17.44,16.6,16.75,3404323.0
2013-08-26,17.54,18.2,17.4,17.44,3229067.0
2013-08-23,18.02,18.14,16.57,17.57,6773775.0
2013-08-22,18.19,18.36,18.0,18.08,3099089.0
2013-08-21,18.35,18.58,18.0,18.05,2163503.0
2013-08-20,18.33,18.55,18.1,18.4,1583867.0
2013-08-19,18.65,18.73,18.37,18.37,1171223.0
2013-08-16,18.48,18.8,18.43,18.63,2057275.0
2013-08-15,18.05,18.52,17.79,18.5,3344502.0
2013-08-14,19.0,19.16,18.5,18.53,1731774.0
2013-08-13,18.77,19.1,18.64,18.95,1156408.0
2013-08-12,18.7,19.02,18.56,18.7,1091647.0
2013-08-09,18.78,19.0,18.68,18.87,734005.0
2013-08-08,18.81,19.0,18.58,18.88,1325635.0
2013-08-07,18.73,18.8,18.15,18.63,2095553.0
2013-08-06,18.85,18.95,18.48,18.67,2356059.0
2013-08-05,18.8,18.8,18.15,18.67,1841713.0
2013-08-02,18.67,18.8,18.34,18.4,1355190.0
2013-08-01,18.0,18.76,17.95,18.72,3037030.0
2013-07-31,17.81,17.94,17.6,17.78,2289656.0
2013-07-30,17.76,18.0,17.66,17.83,1433135.0
2013-07-29,17.78,18.01,17.5,17.72,900498.0
2013-07-26,17.83,18.0,17.55,17.97,1328063.0
2013-07-25,17.58,18.16,17.5,18.0,2263905.0
2013-07-24,18.0,18.09,17.32,17.39,2078154.0
2013-07-23,17.66,17.95,17.43,17.91,1177176.0
2013-07-22,17.51,17.7,17.29,17.68,1092844.0
2013-07-19,17.56,17.89,17.48,17.64,1811946.0
2013-07-18,18.02,18.1,17.3,17.64,3588325.0
2013-07-17,17.33,17.66,17.26,17.37,2075137.0
2013-07-16,17.53,17.61,17.15,17.27,1870934.0
2013-07-15,17.21,17.61,17.18,17.59,2863966.0
2013-07-12,16.73,17.04,16.65,16.98,1788922.0
2013-07-11,16.1,17.04,15.98,16.71,4262898.0
2013-07-10,15.93,15.95,15.55,15.91,2684831.0
2013-07-09,16.13,16.24,15.76,15.9,2999136.0
2013-07-08,16.23,16.47,16.04,16.12,1895875.0
2013-07-05,16.1,16.18,15.77,16.18,1367169.0
2013-07-03,15.44,16.0,15.42,15.85,993072.0
2013-07-02,15.45,15.88,15.42,15.51,1809755.0
2013-07-01,15.45,16.02,15.42,15.49,2605543.0
2013-06-28,15.15,15.5,15.05,15.36,2743854.0
2013-06-27,14.77,15.31,14.72,15.15,1980134.0
2013-06-26,14.77,14.98,14.64,14.7,1406352.0
2013-06-25,14.63,14.75,14.27,14.65,1582296.0
2013-06-24,14.68,14.76,14.3,14.41,1344693.0
2013-06-21,14.57,14.91,14.44,14.89,2490425.0
2013-06-20,14.58,14.7,14.3,14.55,1693432.0
2013-06-19,14.69,15.02,14.69,14.79,1920217.0
2013-06-18,14.83,14.99,14.69,14.72,1789688.0
2013-06-17,14.88,15.2,14.68,14.79,2293684.0
2013-06-14,14.35,14.78,14.26,14.62,1748283.0
2013-06-13,14.1,14.5,14.0,14.35,2294259.0
2013-06-12,14.32,14.4,13.99,14.13,1698873.0
2013-06-11,14.2,14.61,13.91,14.2,1769402.0
2013-06-10,14.51,14.78,14.32,14.39,1701423.0
2013-06-07,14.48,14.68,14.12,14.48,2718743.0
2013-06-06,14.59,15.02,14.34,14.43,3976700.0
2013-06-05,14.16,14.64,14.04,14.54,3846450.0
2013-06-04,14.8,14.94,13.97,14.16,3665082.0
2013-06-03,15.07,15.24,14.33,14.9,4291740.0
2013-05-31,15.18,15.3,14.92,14.93,4231480.0
2013-05-30,14.55,15.64,14.52,15.33,8643830.0
2013-05-29,13.55,14.82,13.5,14.66,9763934.0
2013-05-28,13.4,13.77,13.37,13.72,5300762.0
2013-05-24,13.09,13.3,13.07,13.3,4539762.0
2013-05-23,12.93,13.31,12.8,13.26,3772835.0
2013-05-22,13.36,13.59,12.88,13.07,5582811.0
2013-05-21,13.57,13.61,13.15,13.3,7421212.0
2013-05-20,13.41,13.5,13.21,13.5,10013349.0
2013-05-17,12.68,13.16,12.38,13.1,55494807.0
2013-05-16,17.66,18.1,17.07,17.61,6953844.0
2013-05-15,17.66,17.76,17.43,17.58,2244552.0
2013-05-14,17.33,17.88,17.26,17.84,2889480.0
2013-05-13,17.2,17.55,17.16,17.37,2533489.0
2013-05-10,17.33,17.57,17.05,17.28,3265487.0
2013-05-09,17.82,17.84,17.22,17.24,4430396.0
2013-05-08,16.91,17.98,16.85,17.87,5850033.0
2013-05-07,17.64,18.05,16.77,17.02,23172075.0
2013-05-06,21.5,22.12,21.48,22.05,1552669.0
2013-05-03,21.7,22.03,21.42,21.52,2609846.0
2013-05-02,21.57,21.68,21.31,21.36,2159638.0
2013-05-01,22.4,22.65,21.39,21.39,2364746.0
2013-04-30,22.21,23.01,22.12,22.49,1377889.0
2013-04-29,22.34,22.56,22.04,22.35,1426912.0
2013-04-26,22.07,22.59,21.86,22.3,1335646.0
2013-04-25,22.41,22.58,22.12,22.21,1849168.0
2013-04-24,22.66,22.9,22.23,22.26,1470329.0
2013-04-23,22.25,23.19,22.2,22.87,1862588.0
2013-04-22,21.74,22.32,21.36,22.26,2263659.0
2013-04-19,21.66,21.81,21.12,21.68,1765073.0
2013-04-18,22.22,22.39,21.44,21.56,1929444.0
2013-04-17,22.42,22.51,21.96,22.15,1579160.0
2013-04-16,22.28,22.9,21.83,22.5,2446316.0
2013-04-15,22.89,23.06,22.35,22.4,2151660.0
2013-04-12,23.21,23.31,22.77,23.18,1755671.0
2013-04-11,23.5,23.5,22.89,23.27,2476117.0
2013-04-10,22.84,23.85,22.67,23.77,1918841.0
2013-04-09,22.84,23.0,22.52,22.69,1036711.0
2013-04-08,22.75,22.97,22.5,22.89,1882755.0

