Date,Open,High,Low,Close,Volume
2014-01-16,12.75,12.75,12.27,12.6,2464560.0
2014-01-15,12.85,13.03,12.64,12.74,1558027.0
2014-01-14,12.89,13.1,12.87,12.98,1558538.0
2014-01-13,13.07,13.13,12.7,12.85,1908464.0
2014-01-10,13.12,13.24,13.01,13.08,1683350.0
2014-01-09,13.42,13.64,13.02,13.05,2909761.0
2014-01-08,13.81,13.97,13.36,13.42,1919501.0
2014-01-07,13.91,14.04,13.75,13.8,1971065.0
2014-01-06,14.06,14.18,13.72,13.84,2829976.0
2014-01-03,14.22,14.45,14.0,14.06,1896285.0
2014-01-02,14.29,14.29,13.99,14.16,1569735.0
2013-12-31,14.39,14.5,14.26,14.33,1005283.0
2013-12-30,14.51,14.67,14.3,14.62,404482.0
2013-12-27,14.51,14.65,14.45,14.51,510181.0
2013-12-26,14.58,14.74,14.48,14.51,377188.0
2013-12-24,14.36,14.75,14.3,14.56,407626.0
2013-12-23,14.37,14.61,14.12,14.34,696533.0
2013-12-20,14.17,14.3,13.99,14.26,1726341.0
2013-12-19,14.07,14.17,13.97,14.12,1340399.0
2013-12-18,13.97,14.19,13.87,14.08,1413912.0
2013-12-17,14.03,14.06,13.88,13.92,962618.0
2013-12-16,14.06,14.16,13.97,14.04,1329938.0
2013-12-13,14.01,14.23,13.97,13.99,1347712.0
2013-12-12,14.19,14.39,13.96,13.97,1100112.0
2013-12-11,14.52,14.71,14.16,14.17,1370206.0
2013-12-10,14.24,14.66,14.23,14.52,2175101.0
2013-12-09,14.38,14.49,14.18,14.23,1166818.0
2013-12-06,14.09,14.46,14.04,14.36,1379912.0
2013-12-05,14.05,14.15,13.96,14.0,1734951.0
2013-12-04,13.98,14.26,13.91,14.07,1998726.0
2013-12-03,14.08,14.17,13.97,14.04,2192376.0
2013-12-02,14.4,14.43,13.95,14.14,4979219.0
2013-11-29,14.5,14.6,14.44,14.44,1464661.0
2013-11-27,14.68,14.68,14.41,14.46,2981183.0
2013-11-26,15.4,15.4,14.63,14.64,2315577.0
2013-11-25,14.91,14.92,14.67,14.68,1628789.0
2013-11-22,14.95,14.98,14.72,14.84,1209196.0
2013-11-21,14.66,15.03,14.62,14.88,1387955.0
2013-11-20,14.98,14.99,14.51,14.59,1534409.0
2013-11-19,15.15,15.19,14.88,14.92,1787602.0
2013-11-18,15.0,15.5,14.9,15.18,6256036.0
2013-11-15,14.5,14.84,14.49,14.65,2566084.0
2013-11-14,14.25,14.85,14.25,14.5,4223162.0
2013-11-13,14.16,14.63,14.06,14.54,2568752.0
2013-11-12,14.22,14.46,14.2,14.28,3201873.0
2013-11-11,13.51,14.48,13.45,14.26,6129585.0
2013-11-08,12.89,13.74,12.75,13.68,4242494.0
2013-11-07,13.25,13.33,12.8,12.84,3406694.0
2013-11-06,13.3,13.61,13.1,13.26,3992198.0
2013-11-05,13.83,13.88,13.5,13.61,3721927.0
2013-11-04,13.65,13.82,13.09,13.75,5903398.0
2013-11-01,58.54,59.01,58.01,58.97,1201834.0
2013-10-31,57.95,58.68,57.73,58.51,1138750.0
2013-10-30,58.24,58.48,57.65,58.05,1009634.0
2013-10-29,57.8,58.28,57.53,58.27,1604701.0
2013-10-28,58.03,58.03,57.26,57.83,1225240.0
2013-10-25,58.05,58.13,57.53,57.99,719296.0
2013-10-24,57.93,58.16,57.65,58.0,2310342.0
2013-10-23,57.65,57.82,56.92,57.7,918006.0
2013-10-22,58.23,58.79,57.61,58.7,2102214.0
2013-10-21,57.57,58.42,57.24,58.42,1123448.0
2013-10-18,56.89,58.12,56.21,57.65,1900167.0
2013-10-17,55.49,56.74,54.15,56.47,3870997.0
2013-10-16,56.42,56.42,55.52,55.62,1983859.0
2013-10-15,56.08,56.35,55.58,55.9,852709.0
2013-10-14,55.44,56.33,55.27,56.05,1773616.0
2013-10-11,55.61,56.25,55.44,55.52,979054.0
2013-10-10,55.88,56.15,55.4,55.59,866225.0
2013-10-09,56.33,56.35,54.97,55.25,1353029.0
2013-10-08,56.32,56.6,55.85,56.09,1300783.0
2013-10-07,55.88,56.67,55.65,56.13,1150363.0
2013-10-04,54.99,55.61,54.87,55.33,532831.0
2013-10-03,55.25,55.51,54.71,54.84,603038.0
2013-10-02,55.51,55.99,55.04,55.49,399268.0
2013-10-01,55.19,56.22,55.11,56.22,474815.0
2013-09-30,55.3,55.79,55.17,55.36,341694.0
2013-09-27,55.02,56.17,55.0,55.95,502818.0
2013-09-26,55.25,55.72,54.97,55.02,567260.0
2013-09-25,55.57,55.95,55.45,55.55,391962.0
2013-09-24,56.15,56.23,55.59,55.63,451179.0
2013-09-23,56.65,56.87,55.97,56.32,492521.0
2013-09-20,57.19,57.44,56.86,56.88,629428.0
2013-09-19,56.54,57.34,56.54,57.05,693844.0
2013-09-18,55.82,56.76,55.55,56.62,656675.0
2013-09-17,55.47,55.92,55.47,55.75,143098.0
2013-09-16,56.18,56.24,55.37,55.45,201644.0
2013-09-13,55.33,55.98,55.14,55.81,350881.0
2013-09-12,55.65,55.8,55.05,55.28,301037.0
2013-09-11,55.49,55.86,55.27,55.82,337323.0
2013-09-10,55.5,56.0,55.2,55.37,596105.0
2013-09-09,54.99,55.48,54.94,55.4,213615.0
2013-09-06,54.47,55.37,53.86,54.85,430712.0
2013-09-05,54.64,54.92,54.27,54.29,623057.0
2013-09-04,53.0,54.73,52.83,54.51,1404512.0
2013-09-03,53.11,53.63,52.75,53.21,429695.0
2013-08-30,52.85,52.88,52.38,52.59,215305.0
2013-08-29,52.6,52.94,52.42,52.75,315172.0
2013-08-28,52.95,53.14,52.65,52.71,534340.0
2013-08-27,53.22,53.43,52.9,52.97,516505.0
2013-08-26,53.78,54.06,53.58,53.64,488489.0
2013-08-23,53.39,53.77,53.14,53.74,540085.0
2013-08-22,52.79,53.27,52.59,53.21,353359.0
2013-08-21,52.51,52.99,52.33,52.71,420762.0
2013-08-20,52.09,52.76,51.73,52.51,412488.0
2013-08-19,52.49,52.74,51.87,52.02,1094027.0
2013-08-16,53.28,53.44,52.38,52.49,717630.0
2013-08-15,52.37,53.25,52.19,53.19,1561678.0
2013-08-14,52.7,53.11,52.62,52.78,484442.0
2013-08-13,52.61,52.77,52.35,52.68,633444.0
2013-08-12,52.36,52.79,52.36,52.46,598317.0
2013-08-09,52.43,52.76,52.16,52.65,596198.0
2013-08-08,51.77,52.62,51.66,52.53,1461885.0
2013-08-07,51.96,52.09,51.57,51.78,930759.0
2013-08-06,51.98,52.3,51.71,51.98,1012498.0
2013-08-05,51.4,52.29,51.4,52.14,1073360.0
2013-08-02,51.5,52.09,51.19,51.57,1156955.0
2013-08-01,50.27,51.79,50.27,51.6,1274789.0
2013-07-31,49.02,50.2,49.0,49.99,1113660.0
2013-07-30,48.86,49.3,48.8,49.0,1408981.0
2013-07-29,48.94,49.27,48.71,48.93,1045696.0
2013-07-26,48.95,49.55,48.7,49.18,1138815.0
2013-07-25,49.39,49.5,48.89,48.94,1666937.0
2013-07-24,50.0,50.15,48.74,49.52,2447530.0
2013-07-23,50.0,51.77,49.75,49.98,7535705.0
2013-07-22,53.5,54.13,53.15,53.98,811196.0
2013-07-19,53.69,54.12,53.08,53.53,1016439.0
2013-07-18,53.55,54.38,53.52,54.08,483128.0
2013-07-17,53.87,54.27,53.45,53.62,680630.0
2013-07-16,53.66,54.15,53.46,53.75,691493.0
2013-07-15,53.6,54.34,53.29,53.76,785811.0
2013-07-12,53.03,53.83,52.92,53.77,1146247.0
2013-07-11,53.19,53.67,53.03,53.46,1032650.0
2013-07-10,52.58,53.0,52.45,52.93,857341.0
2013-07-09,52.68,52.95,52.07,52.67,834803.0
2013-07-08,53.02,53.07,52.53,52.61,365078.0
2013-07-05,52.55,52.8,52.09,52.8,361363.0
2013-07-03,52.08,52.39,51.7,52.1,440563.0
2013-07-02,52.95,53.05,51.94,52.23,539505.0
2013-07-01,52.98,53.69,52.71,52.77,781104.0
2013-06-28,52.63,53.11,52.26,52.92,613661.0
2013-06-27,51.98,52.79,51.9,52.68,1037298.0
2013-06-26,51.94,52.47,51.3,51.61,831015.0
2013-06-25,51.63,52.03,51.08,51.57,681871.0
2013-06-24,49.75,51.51,49.67,51.03,829940.0
2013-06-21,51.28,51.28,49.88,50.33,1698036.0
2013-06-20,52.46,52.47,51.15,51.2,1713677.0
2013-06-19,53.82,53.89,52.96,53.0,1519123.0
2013-06-18,54.42,54.53,53.75,53.76,1186086.0
2013-06-17,54.85,54.85,54.19,54.29,496643.0
2013-06-14,54.23,54.71,54.11,54.25,586536.0
2013-06-13,54.72,54.84,54.2,54.47,581401.0
2013-06-12,55.31,55.61,54.38,54.6,807383.0
2013-06-11,54.44,54.98,53.99,54.81,563102.0
2013-06-10,55.06,55.35,54.72,54.93,455542.0
2013-06-07,55.04,55.75,54.78,55.04,999000.0
2013-06-06,54.58,55.07,54.21,55.07,577468.0
2013-06-05,55.4,55.66,54.61,54.65,765935.0
2013-06-04,56.01,56.58,55.59,55.63,317128.0
2013-06-03,54.99,56.18,54.58,55.94,529546.0
2013-05-31,55.55,55.87,55.0,55.03,434398.0
2013-05-30,56.48,56.48,55.64,55.68,402671.0
2013-05-29,56.9,57.28,56.38,56.41,677861.0
2013-05-28,57.15,57.52,56.95,57.16,229705.0
2013-05-24,56.46,56.75,56.26,56.73,504674.0
2013-05-23,56.4,57.01,55.88,56.8,1214979.0
2013-05-22,57.51,57.87,56.4,56.89,523819.0
2013-05-21,57.85,57.94,57.32,57.66,489948.0
2013-05-20,57.38,57.99,57.38,57.87,272768.0
2013-05-17,56.75,57.78,56.55,57.65,543401.0
2013-05-16,57.75,57.75,56.7,56.85,404987.0
2013-05-15,57.85,58.08,57.46,57.65,226282.0
2013-05-14,57.86,58.2,57.8,58.01,262599.0
2013-05-13,58.15,58.2,57.42,57.84,351077.0
2013-05-10,57.97,58.09,57.83,57.95,405098.0
2013-05-09,58.29,58.29,57.83,57.9,314969.0
2013-05-08,58.62,58.84,58.22,58.36,435535.0
2013-05-07,58.75,58.95,58.44,58.58,402620.0
2013-05-06,58.55,58.82,58.42,58.76,308720.0
2013-05-03,58.84,58.84,58.29,58.49,530188.0
2013-05-02,58.77,58.77,58.29,58.33,594649.0
2013-05-01,58.42,58.6,58.16,58.5,400239.0
2013-04-30,58.51,58.81,58.2,58.55,485266.0
2013-04-29,58.09,58.81,58.09,58.38,403855.0
2013-04-26,59.24,59.27,58.18,58.25,643085.0
2013-04-25,59.0,59.42,58.74,59.09,755467.0
2013-04-24,58.75,59.93,57.44,58.78,1505623.0
2013-04-23,59.12,59.13,58.59,59.06,884967.0
2013-04-22,57.77,58.92,57.45,58.87,782877.0
2013-04-19,58.05,58.93,57.58,58.75,1016161.0
2013-04-18,55.73,58.05,55.73,57.92,1285980.0
2013-04-17,55.62,56.94,55.62,56.7,1210063.0
2013-04-16,55.97,56.97,55.6,56.76,1294258.0
2013-04-15,56.0,56.15,55.14,55.46,755303.0
2013-04-12,55.31,56.47,55.31,56.37,553053.0
2013-04-11,55.37,55.97,55.23,55.6,536453.0
2013-04-10,54.66,55.41,54.37,55.38,471306.0
2013-04-09,54.81,55.19,54.27,54.6,392771.0
2013-04-08,53.63,54.72,53.47,54.7,317252.0

