Date,Open,High,Low,Close,Volume
2013-09-20,16.95,16.99,16.65,16.71,6897251.0
2013-09-19,17.14,17.4,16.7,16.86,5711217.0
2013-09-18,17.47,17.73,16.63,16.98,7516359.0
2013-09-17,17.1,17.52,17.05,17.48,2273969.0
2013-09-16,17.37,17.38,16.96,17.07,3247620.0
2013-09-13,17.0,17.14,16.84,17.11,1769914.0
2013-09-12,17.01,17.11,16.8,17.0,1736960.0
2013-09-11,17.03,17.1,16.63,17.02,3701019.0
2013-09-10,16.87,17.47,16.84,17.1,6937878.0
2013-09-09,16.3,16.52,16.22,16.51,2237268.0
2013-09-06,16.07,16.47,15.64,16.26,7549622.0
2013-09-05,15.75,15.76,15.53,15.55,5739209.0
2013-09-04,15.18,15.97,14.81,15.71,10183892.0
2013-09-03,14.27,14.62,14.27,14.54,3220520.0
2013-08-30,14.33,14.33,13.94,14.04,1756423.0
2013-08-29,14.1,14.45,14.07,14.34,1103236.0
2013-08-28,14.08,14.34,14.0,14.11,2300481.0
2013-08-27,14.34,14.4,13.93,14.06,3302778.0
2013-08-26,14.66,14.7,14.51,14.53,1691906.0
2013-08-23,14.69,14.69,14.52,14.65,1085658.0
2013-08-22,14.5,14.73,14.44,14.69,1329145.0
2013-08-21,14.55,14.67,14.35,14.43,1619321.0
2013-08-20,14.35,14.67,14.31,14.59,2689436.0
2013-08-19,14.5,14.64,14.37,14.37,2406224.0
2013-08-16,14.46,14.7,14.46,14.56,2525782.0
2013-08-15,14.56,14.65,14.45,14.55,2285074.0
2013-08-14,14.58,14.78,14.56,14.74,2938697.0
2013-08-13,14.51,14.73,14.45,14.61,2338479.0
2013-08-12,14.59,14.67,14.44,14.51,2435366.0
2013-08-09,14.65,14.77,14.48,14.68,1786589.0
2013-08-08,14.65,14.87,14.53,14.64,2243954.0
2013-08-07,15.02,15.07,14.3,14.62,5703807.0
2013-08-06,15.29,15.33,15.04,15.14,1386120.0
2013-08-05,15.25,15.39,15.11,15.31,2135835.0
2013-08-02,15.17,15.35,15.12,15.29,2113374.0
2013-08-01,15.01,15.25,15.01,15.21,3474980.0
2013-07-31,14.93,15.31,14.89,14.9,5025817.0
2013-07-30,14.89,15.24,14.89,14.91,4897759.0
2013-07-29,14.83,15.0,14.74,14.88,4243157.0
2013-07-26,14.49,15.01,14.32,14.85,7613779.0
2013-07-25,14.25,14.75,14.19,14.69,12741910.0
2013-07-24,13.71,13.71,13.45,13.62,4500073.0
2013-07-23,13.65,13.79,13.57,13.61,2640611.0
2013-07-22,13.47,13.6,13.35,13.58,2689214.0
2013-07-19,13.42,13.54,13.29,13.49,1921024.0
2013-07-18,13.39,13.53,13.36,13.45,1919321.0
2013-07-17,13.26,13.38,13.17,13.34,2427891.0
2013-07-16,13.48,13.55,13.16,13.21,3220197.0
2013-07-15,13.49,13.6,13.34,13.51,1442872.0
2013-07-12,13.33,13.43,13.2,13.42,3358260.0
2013-07-11,13.68,13.7,13.21,13.36,4220278.0
2013-07-10,13.46,13.57,13.35,13.53,2016249.0
2013-07-09,13.51,13.59,13.33,13.51,2069838.0
2013-07-08,13.19,13.49,13.17,13.4,3161355.0
2013-07-05,13.01,13.17,12.97,13.16,4039724.0
2013-07-03,12.78,12.88,12.69,12.86,1780008.0
2013-07-02,12.81,13.2,12.72,12.9,5079666.0
2013-07-01,12.66,13.04,12.66,12.82,3653109.0
2013-06-28,12.53,12.73,12.33,12.66,5346505.0
2013-06-27,12.35,12.62,12.35,12.59,3300274.0
2013-06-26,12.06,12.38,11.99,12.24,3365037.0
2013-06-25,12.12,12.22,11.92,11.93,5215610.0
2013-06-24,12.06,12.15,11.61,11.89,6378451.0
2013-06-21,12.18,12.34,12.0,12.24,5164099.0
2013-06-20,11.94,12.21,11.82,12.14,5713093.0
2013-06-19,12.09,12.28,11.98,12.05,3661092.0
2013-06-18,11.94,12.18,11.87,12.09,5723471.0
2013-06-17,11.54,11.97,11.51,11.9,3696273.0
2013-06-14,11.69,11.7,11.28,11.44,2689782.0
2013-06-13,11.46,11.69,11.41,11.68,4619390.0
2013-06-12,11.64,11.73,11.45,11.5,2756563.0
2013-06-11,11.72,11.87,11.48,11.53,2675783.0
2013-06-10,11.78,11.88,11.66,11.87,2393968.0
2013-06-07,11.5,11.76,11.44,11.76,2985625.0
2013-06-06,11.14,11.39,11.1,11.39,3108790.0
2013-06-05,11.43,11.45,11.1,11.1,3498557.0
2013-06-04,11.6,11.74,11.3,11.46,3994870.0
2013-06-03,11.67,11.81,11.37,11.58,3461135.0
2013-05-31,11.75,11.93,11.62,11.62,3179108.0
2013-05-30,11.76,11.99,11.68,11.8,3380793.0
2013-05-29,11.66,11.88,11.61,11.75,4018656.0
2013-05-28,11.45,11.86,11.45,11.76,4390321.0
2013-05-24,11.37,11.47,11.25,11.31,1854545.0
2013-05-23,11.25,11.44,11.02,11.4,3283963.0
2013-05-22,11.5,11.8,11.27,11.32,5868768.0
2013-05-21,11.5,11.6,11.44,11.47,2283549.0
2013-05-20,11.47,11.68,11.44,11.52,4314710.0
2013-05-17,11.37,11.55,11.36,11.53,4913251.0
2013-05-16,11.24,11.4,11.12,11.32,4056789.0
2013-05-15,11.32,11.42,11.17,11.34,4779830.0
2013-05-14,11.23,11.56,11.14,11.52,5632833.0
2013-05-13,11.13,11.23,11.08,11.19,2038966.0
2013-05-10,10.88,11.19,10.74,11.16,5498137.0
2013-05-09,10.87,11.04,10.82,10.89,4620170.0
2013-05-08,10.89,10.96,10.82,10.89,4698652.0
2013-05-07,10.9,10.98,10.72,10.91,3079940.0
2013-05-06,10.83,10.96,10.78,10.86,3614598.0
2013-05-03,10.53,10.96,10.52,10.85,5863271.0
2013-05-02,10.12,10.46,10.05,10.43,3452887.0
2013-05-01,10.31,10.32,10.02,10.08,2921184.0
2013-04-30,10.33,10.36,10.18,10.29,2889117.0
2013-04-29,10.23,10.36,10.19,10.31,2895790.0
2013-04-26,10.23,10.27,10.13,10.2,2722573.0
2013-04-25,10.25,10.41,10.12,10.27,3441141.0
2013-04-24,9.95,10.18,9.92,10.18,3391057.0
2013-04-23,9.84,10.0,9.78,9.95,4564750.0
2013-04-22,9.81,9.84,9.72,9.75,3779820.0
2013-04-19,9.69,9.88,9.56,9.83,9656300.0
2013-04-18,9.72,9.77,9.54,9.54,4036756.0
2013-04-17,9.6,9.81,9.52,9.71,6804869.0
2013-04-16,9.82,9.99,9.68,9.72,4823792.0
2013-04-15,10.1,10.17,9.68,9.75,5492916.0
2013-04-12,10.3,10.4,10.15,10.17,2101901.0
2013-04-11,10.35,10.47,10.27,10.39,3896566.0
2013-04-10,10.24,10.42,10.19,10.3,2725122.0
2013-04-09,10.16,10.28,10.06,10.18,3010790.0
2013-04-08,9.91,10.13,9.86,10.13,4550331.0

