Date,Open,High,Low,Close,Volume
2014-01-30,16.12,16.32,15.73,16.16,533615.0
2014-01-29,15.92,16.15,15.92,15.95,649728.0
2014-01-28,15.84,16.06,15.75,16.06,661718.0
2014-01-27,16.1,16.17,15.8,15.85,587370.0
2014-01-24,16.6,16.72,16.07,16.1,895207.0
2014-01-23,15.37,16.95,15.37,16.74,602941.0
2014-01-22,17.05,17.1,16.86,17.08,437401.0
2014-01-21,17.24,17.34,16.99,17.05,528598.0
2014-01-17,17.15,17.26,17.03,17.1,585867.0
2014-01-16,17.21,17.34,16.01,17.23,448394.0
2014-01-15,17.21,17.31,16.88,17.3,564119.0
2014-01-14,16.98,17.15,16.87,17.11,415590.0
2014-01-13,17.11,17.24,16.86,16.91,818100.0
2014-01-10,17.26,17.4,17.0,17.22,687733.0
2014-01-09,17.51,17.63,17.12,17.21,497628.0
2014-01-08,17.18,17.49,17.13,17.41,877177.0
2014-01-07,17.09,17.28,17.09,17.21,798339.0
2014-01-06,17.2,17.34,16.93,17.0,433426.0
2014-01-03,17.12,17.19,16.91,17.16,460230.0
2014-01-02,17.23,17.37,16.98,17.11,402228.0
2013-12-31,17.47,17.58,17.35,17.36,439884.0
2013-12-30,17.33,17.5,17.18,17.39,389072.0
2013-12-27,17.6,17.73,17.38,17.39,387040.0
2013-12-26,17.52,17.64,17.43,17.52,371193.0
2013-12-24,17.76,17.95,17.47,17.52,379095.0
2013-12-23,17.45,17.75,17.28,17.72,1028086.0
2013-12-20,16.96,17.43,16.92,17.4,1476342.0
2013-12-19,16.96,17.18,16.84,16.88,589736.0
2013-12-18,16.65,16.96,16.63,16.93,851978.0
2013-12-17,16.44,16.67,16.35,16.61,888491.0
2013-12-16,16.12,16.49,16.12,16.42,448934.0
2013-12-13,15.96,16.24,15.92,16.09,515274.0
2013-12-12,16.09,16.13,15.86,15.92,640401.0
2013-12-11,16.28,16.5,16.01,16.09,602453.0
2013-12-10,16.51,16.7,16.24,16.3,1071533.0
2013-12-09,16.14,16.67,16.1,16.49,1512843.0
2013-12-06,15.46,16.09,15.3,16.0,959140.0
2013-12-05,15.32,15.35,15.12,15.29,915442.0
2013-12-04,15.02,15.45,14.81,15.34,658077.0
2013-12-03,15.2,15.27,14.83,15.12,1977526.0
2013-12-02,15.68,15.8,15.18,15.26,1256803.0
2013-11-29,15.93,15.93,15.73,15.73,336889.0
2013-11-27,15.71,15.92,15.53,15.85,337080.0
2013-11-26,15.6,15.8,15.45,15.75,430900.0
2013-11-25,15.57,15.68,15.43,15.62,455164.0
2013-11-22,15.79,15.89,15.52,15.56,678434.0
2013-11-21,15.53,15.86,15.44,15.83,630796.0
2013-11-20,15.54,15.59,15.3,15.51,352366.0
2013-11-19,15.65,15.78,15.42,15.43,562649.0
2013-11-18,15.8,15.9,15.7,15.71,339558.0
2013-11-15,15.75,15.76,15.61,15.76,479242.0
2013-11-14,15.68,15.85,15.57,15.79,400730.0
2013-11-13,15.55,15.79,15.55,15.71,487633.0
2013-11-12,15.42,15.69,15.4,15.59,753159.0
2013-11-11,15.24,15.52,15.12,15.42,612302.0
2013-11-08,15.28,15.45,15.2,15.26,1391610.0
2013-11-07,15.69,15.78,15.27,15.29,1541770.0
2013-11-06,15.98,15.98,14.8,15.58,1483991.0
2013-11-05,15.59,15.64,15.03,15.04,1366019.0
2013-11-04,15.93,15.98,15.62,15.66,594650.0
2013-11-01,15.8,16.03,15.79,15.92,1158660.0
2013-10-31,15.8,15.88,15.68,15.81,819248.0
2013-10-30,15.8,15.92,15.72,15.79,1748457.0
2013-10-29,15.7,15.87,15.49,15.81,1025593.0
2013-10-28,15.69,15.75,15.59,15.63,405661.0
2013-10-25,15.72,15.75,15.6,15.68,433295.0
2013-10-24,15.37,15.7,15.35,15.61,389287.0
2013-10-23,15.46,15.53,15.24,15.36,508560.0
2013-10-22,15.76,15.89,15.52,15.55,624417.0
2013-10-21,15.78,15.81,15.62,15.74,639334.0
2013-10-18,15.83,15.83,15.52,15.81,1548091.0
2013-10-17,15.11,15.71,14.98,15.66,1205905.0
2013-10-16,15.41,15.5,15.25,15.26,455892.0
2013-10-15,15.48,15.52,15.26,15.27,480341.0
2013-10-14,15.45,15.53,15.34,15.52,515963.0
2013-10-11,15.31,15.51,15.22,15.5,782447.0
2013-10-10,15.25,15.38,15.15,15.31,784018.0
2013-10-09,15.12,15.23,14.99,15.06,845466.0
2013-10-08,15.41,15.41,14.98,15.1,586792.0
2013-10-07,15.44,15.48,15.35,15.44,568081.0
2013-10-04,15.52,15.6,15.39,15.53,669031.0
2013-10-03,15.76,15.79,15.38,15.57,524252.0
2013-10-02,15.8,15.88,15.64,15.76,661877.0
2013-10-01,15.58,15.87,15.51,15.86,838465.0
2013-09-30,15.75,15.85,15.5,15.6,819035.0
2013-09-27,15.8,15.95,15.58,15.87,756414.0
2013-09-26,15.74,16.05,15.74,15.95,884980.0
2013-09-25,15.9,15.94,15.6,15.75,761746.0
2013-09-24,15.96,16.0,15.67,15.92,623391.0
2013-09-23,15.99,16.08,15.8,15.98,832697.0
2013-09-20,15.6,16.0,15.5,15.95,1413724.0
2013-09-19,15.76,16.07,15.5,15.59,604209.0
2013-09-18,15.78,15.79,15.47,15.71,820555.0
2013-09-17,15.85,15.9,15.66,15.79,1202841.0
2013-09-16,15.86,16.07,15.81,15.83,574442.0
2013-09-13,15.87,16.1,15.68,15.74,587663.0
2013-09-12,15.98,16.1,15.8,15.8,685826.0
2013-09-11,15.7,16.15,15.7,15.98,608103.0
2013-09-10,15.75,15.95,15.75,15.79,731919.0
2013-09-09,15.62,15.79,15.57,15.76,545208.0
2013-09-06,15.67,15.77,15.49,15.68,742434.0
2013-09-05,15.51,15.68,15.38,15.64,658894.0
2013-09-04,15.45,15.66,15.34,15.47,1696855.0
2013-09-03,15.23,15.61,15.2,15.45,1127473.0
2013-08-30,15.07,15.1,14.88,14.96,581814.0
2013-08-29,15.0,15.19,14.92,15.12,340150.0
2013-08-28,14.93,15.1,14.93,14.99,350846.0
2013-08-27,15.2,15.26,14.84,14.94,420027.0
2013-08-26,15.27,15.44,15.16,15.31,479940.0
2013-08-23,15.1,15.28,14.96,15.22,349157.0
2013-08-22,15.12,15.21,15.0,15.09,239304.0
2013-08-21,15.2,15.39,14.97,15.09,340272.0
2013-08-20,14.94,15.24,14.94,15.2,370904.0
2013-08-19,15.06,15.21,14.9,14.92,442734.0
2013-08-16,15.19,15.37,15.14,15.15,439285.0
2013-08-15,15.42,15.5,15.15,15.19,573830.0
2013-08-14,15.75,15.75,15.56,15.57,439155.0
2013-08-13,15.56,15.78,15.46,15.72,840476.0
2013-08-12,15.71,15.9,15.52,15.63,721508.0
2013-08-09,15.6,15.95,15.51,15.74,800717.0
2013-08-08,15.45,15.79,15.45,15.7,1619004.0
2013-08-07,15.0,15.86,14.74,15.38,4382122.0
2013-08-06,13.84,14.0,13.59,13.63,1106493.0
2013-08-05,13.93,14.09,13.78,13.81,666040.0
2013-08-02,13.86,13.95,13.77,13.91,281251.0
2013-08-01,13.79,14.0,13.72,13.96,243418.0
2013-07-31,13.69,13.81,13.68,13.7,302862.0
2013-07-30,13.58,13.69,13.43,13.66,696939.0
2013-07-29,13.34,13.7,13.25,13.5,663967.0
2013-07-26,13.36,13.45,13.17,13.32,428069.0
2013-07-25,13.48,13.56,13.39,13.5,597785.0
2013-07-24,13.28,13.64,13.21,13.46,810803.0
2013-07-23,13.91,13.97,13.56,13.62,655456.0
2013-07-22,13.92,14.02,13.8,13.91,381756.0
2013-07-19,13.8,13.99,13.8,13.94,540597.0
2013-07-18,13.75,13.94,13.73,13.88,575097.0
2013-07-17,13.76,13.85,13.66,13.73,233636.0
2013-07-16,13.81,13.84,13.69,13.74,447398.0
2013-07-15,13.87,13.95,13.79,13.84,425360.0
2013-07-12,13.9,14.02,13.76,13.88,416628.0
2013-07-11,13.8,14.06,13.75,13.88,970017.0
2013-07-10,13.54,13.7,13.48,13.68,777614.0
2013-07-09,13.8,13.81,13.53,13.58,624961.0
2013-07-08,13.59,13.86,13.52,13.77,2035076.0
2013-07-05,13.38,13.52,13.2,13.52,519093.0
2013-07-03,13.09,13.27,13.04,13.11,601605.0
2013-07-02,13.07,13.14,12.93,13.12,479023.0
2013-07-01,13.11,13.38,13.03,13.04,831081.0
2013-06-28,13.42,13.46,12.9,13.06,3580997.0
2013-06-27,13.1,13.59,13.07,13.49,953742.0
2013-06-26,12.93,13.07,12.82,13.0,706784.0
2013-06-25,12.83,12.97,12.63,12.85,806394.0
2013-06-24,12.67,13.01,12.51,12.75,675656.0
2013-06-21,12.83,12.92,12.65,12.81,1940229.0
2013-06-20,12.76,13.06,12.67,12.82,455976.0
2013-06-19,13.18,13.19,12.95,12.96,310264.0
2013-06-18,13.03,13.27,12.98,13.16,903965.0
2013-06-17,13.11,13.21,12.83,12.98,701392.0
2013-06-14,13.13,13.29,13.0,13.03,648874.0
2013-06-13,12.9,13.25,12.86,13.22,668325.0
2013-06-12,12.84,12.99,12.79,12.93,949880.0
2013-06-11,12.76,12.92,12.67,12.8,345921.0
2013-06-10,13.0,13.06,12.87,12.93,431586.0
2013-06-07,12.89,13.1,12.88,13.0,662427.0
2013-06-06,12.61,12.84,12.53,12.84,740170.0
2013-06-05,12.57,12.7,12.53,12.62,788229.0
2013-06-04,12.83,12.98,12.57,12.61,791581.0
2013-06-03,12.9,13.0,12.67,12.82,1150214.0
2013-05-31,12.6,12.96,12.47,12.89,841186.0
2013-05-30,12.73,12.85,12.31,12.71,874146.0
2013-05-29,11.9,12.78,11.9,12.74,1941622.0
2013-05-28,11.87,12.26,11.79,12.2,739037.0
2013-05-24,11.67,11.74,11.48,11.7,251447.0
2013-05-23,11.41,11.77,11.35,11.71,1141870.0
2013-05-22,11.57,11.76,11.5,11.6,812159.0
2013-05-21,11.5,11.63,11.48,11.59,394193.0
2013-05-20,11.11,11.59,11.11,11.59,1148004.0
2013-05-17,11.33,11.33,11.04,11.08,1155448.0
2013-05-16,12.04,12.1,11.26,11.33,1264706.0
2013-05-15,11.1,11.25,11.06,11.19,625460.0
2013-05-14,11.11,11.26,11.11,11.16,353550.0
2013-05-13,11.27,11.31,11.09,11.12,306561.0
2013-05-10,11.2,11.78,11.2,11.29,752912.0
2013-05-09,11.68,11.68,11.04,11.15,1202682.0
2013-05-08,11.69,11.81,11.58,11.7,555471.0
2013-05-07,11.72,11.78,11.48,11.7,1098822.0
2013-05-06,12.03,12.11,11.72,11.73,504312.0
2013-05-03,11.69,12.08,11.63,12.0,571049.0
2013-05-02,11.45,11.6,11.35,11.51,253313.0
2013-05-01,11.61,11.67,11.36,11.36,729334.0
2013-04-30,11.58,11.76,11.49,11.67,449962.0
2013-04-29,11.37,11.56,11.24,11.56,290216.0
2013-04-26,11.55,11.55,11.2,11.34,431199.0
2013-04-25,11.37,11.59,11.19,11.56,567742.0
2013-04-24,11.31,11.4,11.17,11.32,285520.0
2013-04-23,11.22,11.37,11.06,11.35,339456.0
2013-04-22,11.16,11.18,10.91,11.13,277079.0
2013-04-19,11.06,11.26,10.93,11.13,521648.0
2013-04-18,11.27,11.34,11.03,11.07,440803.0
2013-04-17,11.37,11.43,11.18,11.29,621259.0
2013-04-16,11.39,11.49,11.25,11.45,756934.0
2013-04-15,11.76,11.85,11.25,11.27,609698.0
2013-04-12,11.96,11.96,11.65,11.8,437143.0
2013-04-11,12.18,12.18,11.96,12.0,591049.0
2013-04-10,11.72,12.18,11.72,12.16,491617.0
2013-04-09,11.8,11.83,11.62,11.65,368352.0
2013-04-08,11.77,11.84,11.65,11.77,244123.0

