Date,Open,High,Low,Close,Volume
2014-01-09,14.99,15.6,14.8,15.22,474993.0
2014-01-08,14.94,15.17,14.65,14.97,509108.0
2014-01-07,15.45,15.76,14.96,14.99,417246.0
2014-01-06,15.69,16.13,15.33,15.36,718605.0
2014-01-03,15.38,15.83,15.21,15.63,460431.0
2014-01-02,15.34,15.99,15.2,15.39,425597.0
2013-12-31,15.09,15.53,15.0,15.35,244365.0
2013-12-30,15.04,15.24,14.84,15.11,251529.0
2013-12-27,15.31,15.79,14.98,15.06,147898.0
2013-12-26,15.46,15.61,15.04,15.23,250299.0
2013-12-24,15.48,16.12,15.32,15.37,627246.0
2013-12-23,15.14,15.56,15.05,15.46,335172.0
2013-12-20,13.99,15.11,13.99,15.04,1036379.0
2013-12-19,14.0,14.24,13.81,13.92,198158.0
2013-12-18,14.18,14.41,13.85,14.02,360611.0
2013-12-17,13.65,14.24,13.48,14.13,423163.0
2013-12-16,13.73,13.85,13.45,13.68,436272.0
2013-12-13,13.37,14.13,13.17,13.66,453377.0
2013-12-12,14.21,14.59,12.98,13.31,1014263.0
2013-12-11,14.2,14.6,14.08,14.15,492417.0
2013-12-10,14.38,14.66,14.08,14.22,378945.0
2013-12-09,14.08,14.43,13.83,14.37,685922.0
2013-12-06,14.32,14.33,13.96,14.03,453349.0
2013-12-05,14.01,14.32,13.86,14.17,496908.0
2013-12-04,14.0,14.21,13.83,14.01,680766.0
2013-12-03,13.71,14.04,13.59,14.03,560839.0
2013-12-02,13.96,14.04,13.69,13.76,680228.0
2013-11-29,13.83,14.12,13.7,14.01,245926.0
2013-11-27,13.83,13.84,13.53,13.79,353237.0
2013-11-26,13.41,13.84,13.23,13.79,513617.0
2013-11-25,13.5,13.6,13.35,13.43,345075.0
2013-11-22,13.19,13.49,12.98,13.46,383554.0
2013-11-21,12.66,13.3,12.6,13.15,486774.0
2013-11-20,13.02,13.19,12.47,12.62,541667.0
2013-11-19,13.22,13.33,12.84,13.0,916964.0
2013-11-18,12.45,13.28,12.39,13.17,1022198.0
2013-11-15,12.17,12.49,12.16,12.4,458182.0
2013-11-14,12.33,12.46,12.11,12.2,469255.0
2013-11-13,12.45,12.45,12.3,12.35,402017.0
2013-11-12,12.15,12.68,12.09,12.48,706511.0
2013-11-11,12.13,12.37,12.02,12.2,523382.0
2013-11-08,11.59,12.15,11.5,12.09,683591.0
2013-11-07,11.58,11.97,11.52,11.53,1211276.0
2013-11-06,11.84,11.89,11.41,11.56,657304.0
2013-11-05,11.1,11.82,11.0,11.8,2000768.0
2013-11-04,10.46,11.21,10.44,11.18,1880027.0
2013-11-01,9.7,10.51,9.59,10.43,3572366.0
2013-10-31,10.35,10.44,9.6,9.62,2387486.0
2013-10-30,10.8,10.89,10.38,10.4,821925.0
2013-10-29,10.77,10.95,10.59,10.78,1536616.0
2013-10-28,11.49,11.57,10.66,10.77,1969715.0
2013-10-25,11.85,12.34,11.25,11.41,7651295.0
2013-10-24,16.35,16.59,15.69,16.54,722643.0
2013-10-23,15.81,16.41,15.7,16.32,324970.0
2013-10-22,16.24,16.67,15.73,15.93,640750.0
2013-10-21,16.35,16.45,16.15,16.22,327889.0
2013-10-18,16.46,16.67,16.07,16.37,395136.0
2013-10-17,16.36,16.48,16.2,16.32,382229.0
2013-10-16,16.38,16.56,16.33,16.4,292327.0
2013-10-15,16.53,16.65,16.3,16.3,561240.0
2013-10-14,16.5,16.69,16.28,16.53,555236.0
2013-10-11,16.61,16.83,16.38,16.58,522552.0
2013-10-10,16.58,16.95,16.5,16.61,835549.0
2013-10-09,16.83,16.91,16.35,16.49,501199.0
2013-10-08,17.13,17.46,16.78,16.8,587803.0
2013-10-07,17.32,17.54,17.06,17.1,487335.0
2013-10-04,17.7,17.76,17.49,17.5,499865.0
2013-10-03,18.18,18.25,17.19,17.77,986940.0
2013-10-02,18.62,18.62,18.14,18.23,960639.0
2013-10-01,18.5,18.72,18.31,18.69,386337.0
2013-09-30,18.34,18.55,17.76,18.51,407603.0
2013-09-27,18.65,18.79,18.44,18.55,328638.0
2013-09-26,18.31,18.65,18.06,18.65,692666.0
2013-09-25,17.99,18.45,17.9,18.35,455299.0
2013-09-24,17.88,18.18,17.88,18.0,351754.0
2013-09-23,18.18,18.18,17.66,17.93,491680.0
2013-09-20,18.34,18.35,17.86,18.13,1004257.0
2013-09-19,18.12,18.47,17.98,18.35,701508.0
2013-09-18,18.54,18.63,18.02,18.13,1166301.0
2013-09-17,18.66,18.82,18.42,18.56,560457.0
2013-09-16,18.92,19.1,18.67,18.7,717729.0
2013-09-13,19.81,19.81,18.59,19.01,1498142.0
2013-09-12,21.13,21.13,19.78,19.9,1637830.0
2013-09-11,21.93,22.16,20.97,21.23,567867.0
2013-09-10,21.97,22.2,21.82,22.0,373864.0
2013-09-09,21.26,21.86,21.2,21.84,317429.0
2013-09-06,20.56,21.39,20.38,21.17,387223.0
2013-09-05,19.66,20.35,19.66,20.3,265791.0
2013-09-04,19.5,19.98,19.36,19.78,417497.0
2013-09-03,19.25,19.91,19.1,19.57,396809.0
2013-08-30,19.19,19.19,18.85,19.08,285485.0
2013-08-29,18.68,19.18,18.67,19.15,403035.0
2013-08-28,18.3,18.89,18.1,18.75,243064.0
2013-08-27,18.56,18.69,18.22,18.27,283243.0
2013-08-26,18.7,18.92,18.47,18.71,265108.0
2013-08-23,18.92,18.99,18.28,18.64,435057.0
2013-08-22,18.89,19.25,18.74,18.96,379054.0
2013-08-21,19.35,19.35,18.68,18.96,676227.0
2013-08-20,19.5,19.74,19.3,19.47,857190.0
2013-08-19,19.36,19.5,18.91,19.5,827133.0
2013-08-16,19.01,19.64,18.77,19.34,730894.0
2013-08-15,19.03,19.28,18.45,18.82,711664.0
2013-08-14,18.71,19.32,18.36,19.19,1383806.0
2013-08-13,18.01,18.67,17.68,18.64,777695.0
2013-08-12,17.99,18.12,17.43,17.95,944028.0
2013-08-09,17.5,18.11,17.35,17.99,569349.0
2013-08-08,17.79,17.95,17.09,17.54,584215.0
2013-08-07,17.51,17.85,17.51,17.7,485592.0
2013-08-06,17.45,17.62,17.13,17.51,602744.0
2013-08-05,16.77,17.47,16.74,17.46,686180.0
2013-08-02,17.24,17.46,16.67,16.81,646981.0
2013-08-01,17.2,17.57,16.97,17.33,417816.0
2013-07-31,17.16,17.24,16.79,17.16,453355.0
2013-07-30,17.25,17.39,16.82,17.15,522069.0
2013-07-29,17.17,17.39,16.97,17.22,490592.0
2013-07-26,17.22,17.45,17.0,17.26,815221.0
2013-07-25,16.8,18.13,15.36,17.55,2289639.0
2013-07-24,16.98,17.03,16.64,17.01,565869.0
2013-07-23,16.96,16.96,16.63,16.79,219551.0
2013-07-22,16.67,16.96,16.55,16.84,262525.0
2013-07-19,16.67,16.82,16.4,16.69,292208.0
2013-07-18,16.59,16.86,16.46,16.68,525771.0
2013-07-17,16.48,16.67,16.35,16.58,294762.0
2013-07-16,16.65,16.68,16.26,16.42,512219.0
2013-07-15,16.33,16.69,16.27,16.59,568874.0
2013-07-12,16.32,16.46,16.16,16.33,1686463.0
2013-07-11,16.42,16.62,16.21,16.32,936449.0
2013-07-10,16.64,16.8,16.25,16.25,1089496.0
2013-07-09,16.11,16.65,16.08,16.6,827142.0
2013-07-08,15.81,16.06,15.67,16.06,945988.0
2013-07-05,15.69,15.93,15.43,15.6,175974.0
2013-07-03,15.69,15.74,15.36,15.69,264524.0
2013-07-02,16.07,16.18,15.64,15.73,3009402.0
2013-07-01,17.36,17.54,16.2,16.22,1616980.0
2013-06-28,16.91,17.53,16.77,17.38,1170092.0
2013-06-27,17.02,17.08,16.66,17.06,269216.0
2013-06-26,17.28,17.6,16.86,16.86,300485.0
2013-06-25,16.99,17.62,16.88,17.26,1039020.0
2013-06-24,16.38,17.08,16.38,16.88,633021.0
2013-06-21,14.79,16.68,14.79,16.52,765780.0
2013-06-20,14.89,15.01,14.51,14.71,301688.0
2013-06-19,14.12,15.49,14.04,15.18,391981.0
2013-06-18,13.99,14.05,13.92,14.01,101017.0
2013-06-17,14.17,14.17,13.86,13.99,77806.0
2013-06-14,14.43,14.46,13.96,14.0,124438.0
2013-06-13,14.22,14.49,14.15,14.42,56797.0
2013-06-12,14.72,14.72,14.29,14.29,50218.0
2013-06-11,14.69,14.91,14.53,14.58,65215.0
2013-06-10,14.53,14.95,14.52,14.9,129498.0
2013-06-07,14.43,14.59,14.3,14.51,75735.0
2013-06-06,14.3,14.43,13.96,14.3,102435.0
2013-06-05,14.6,14.72,14.33,14.33,66978.0
2013-06-04,14.95,15.24,14.36,14.64,286844.0
2013-06-03,14.65,14.97,14.2,14.86,480621.0
2013-05-31,13.82,13.85,13.44,13.45,134749.0
2013-05-30,13.81,13.98,13.81,13.94,117416.0
2013-05-29,13.94,13.97,13.7,13.8,44419.0
2013-05-28,14.35,14.67,13.9,14.06,141337.0
2013-05-24,13.96,14.12,13.85,14.12,57846.0
2013-05-23,13.72,14.07,13.6,14.05,116892.0
2013-05-22,14.13,14.38,13.77,13.8,208256.0
2013-05-21,14.14,14.25,14.0,14.12,155314.0
2013-05-20,14.28,14.42,14.06,14.12,60746.0
2013-05-17,14.39,14.5,14.25,14.31,93571.0
2013-05-16,14.15,14.44,14.13,14.36,93071.0
2013-05-15,14.27,14.33,14.08,14.15,98277.0
2013-05-14,14.52,14.54,14.26,14.3,122338.0
2013-05-13,14.52,14.52,14.37,14.46,47369.0
2013-05-10,14.18,14.52,14.08,14.5,122963.0
2013-05-09,13.95,14.18,13.87,14.14,152329.0
2013-05-08,14.0,14.04,13.77,14.0,85613.0
2013-05-07,13.98,14.13,13.8,14.0,154615.0
2013-05-06,13.79,14.04,13.72,13.91,73765.0
2013-05-03,14.04,14.08,13.76,13.77,118016.0
2013-05-02,13.46,13.94,13.43,13.83,217111.0
2013-05-01,13.8,13.85,13.37,13.37,211339.0
2013-04-30,13.24,13.92,13.24,13.89,351992.0
2013-04-29,13.41,13.5,13.25,13.28,172747.0
2013-04-26,13.24,13.37,13.08,13.27,234123.0
2013-04-25,12.86,13.3,12.72,13.25,627001.0
2013-04-24,12.95,13.0,12.74,12.75,180686.0
2013-04-23,12.89,12.98,12.78,12.95,244826.0
2013-04-22,12.82,12.99,12.35,12.84,442055.0
2013-04-19,12.9,13.17,11.79,12.89,602628.0
2013-04-18,11.39,11.39,10.97,11.02,316629.0
2013-04-17,11.49,11.56,11.21,11.4,133327.0
2013-04-16,11.44,11.67,11.39,11.56,121712.0
2013-04-15,11.88,11.89,11.29,11.36,182906.0
2013-04-12,12.0,12.05,11.82,11.93,176145.0
2013-04-11,12.0,12.08,11.98,12.03,98310.0
2013-04-10,11.64,12.02,11.58,12.01,346045.0
2013-04-09,11.74,11.75,11.56,11.67,279530.0
2013-04-08,11.7,11.73,11.41,11.71,138611.0

