"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"FLWS","1-800 FLOWERS.COM, Inc.","5.2","342957232.8","n/a","United States","1999","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/flws",
"FCTY","1st Century Bancshares, Inc","7.63","70794214.89","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fcty",
"FCCY","1st Constitution Bancorp (NJ)","10.21","61146332.07","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/fccy",
"SRCE","1st Source Corporation","29.99","729432584.73","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/srce",
"FUBC","1st United Bancorp, Inc. (FL)","7.45","255451865.45","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fubc",
"DDD","3D Systems Corporation","80.56","8280023906.48","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ddd",
"MMM","3M Company","131.56","87519219759.4","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/mmm",
"EGHT","8x8 Inc","9.97","876112254.5","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/eght",
"AVHI","A V Homes, Inc.","19.79","435418372.81","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/avhi",
"SHLM","A. Schulman, Inc.","33.78","980186186.58","n/a","United States","1972","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/shlm",
"AAON","AAON, Inc.","29.54","1085550365.06","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aaon",
"AIR","AAR Corp.","27.6","1092970653.6","n/a","United States","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/air",
"AAN","Aaron&#39;s,  Inc.","29.7","2265238245.6","n/a","United States","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/aan",
"ASTM","Aastrom Biosciences, Inc.","3.44","15068238.88","n/a","United States","1997","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/astm",
"ABAX","ABAXIS, Inc.","39.46","878813660","n/a","United States","1992","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/abax",
"ABT","Abbott Laboratories","38.95","60223930911.7","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/abt",
"ANF","Abercrombie & Fitch Company","34.59","2642655073.05","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/anf",
"FAX","Aberdeen Asia-Pacific Income Fund Inc","6.05","1617817964.4","n/a","United States","1986","n/a","n/a","http://www.nasdaq.com/symbol/fax",
"IAF","Aberdeen Australia Equity Fund Inc","9.01","203392812.19","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iaf",
"CH","Aberdeen Chile Fund, Inc.","11.48","107756985.56","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ch",
"ETF","Aberdeen Emerging Markets Smaller Company Opportunities Fund I","12.45","102670979.25","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/etf",
"FCO","Aberdeen Global Income Fund, Inc.","10.67","100342280.5","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/fco",
"GCH","Aberdeen Greater China Fund, Inc.","9.41","0","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/gch",
"IF","Aberdeen Indonesia Fund, Inc.","8.41","79770927.27","n/a","United States","1990","n/a","n/a","http://www.nasdaq.com/symbol/if",
"ISL","Aberdeen Israel Fund, Inc.","16.98","71742622.5","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/isl",
"SGF","Aberdeen Singapore Fund, Inc.","12.33","93394990.62","n/a","United States","1990","n/a","n/a","http://www.nasdaq.com/symbol/sgf",
"ABMD","ABIOMED, Inc.","28.58","1127589518.26","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/abmd",
"ABM","ABM Industries Incorporated","27.59","1531888288.44","n/a","United States","n/a","Finance","Diversified Commercial Services","http://www.nasdaq.com/symbol/abm",
"AXAS","Abraxas Petroleum Corporation","3.32","308307630.08","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/axas",
"ACTG","Acacia Research Corporation","14.9","743908575","n/a","United States","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/actg",
"ACHC","Acadia Healthcare Company, Inc.","51.89","2621589382.06","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/achc",
"ACAD","ACADIA Pharmaceuticals Inc.","24.58","2233497832.6","n/a","United States","1985","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acad",
"AKR","Acadia Realty Trust","26.45","1469271235.15","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/akr",
"ACST","Acasti Pharma, Inc.","1.24","129264589.88","n/a","Canada","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acst",
"AXDX","Accelerate Diagnostics, Inc.","14.94","619554643.74","n/a","United States","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/axdx",
"XLRN","Acceleron Pharma Inc.","46.08","1433485808.64","n/a","United States","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/xlrn",
"ACCL","Accelrys, Inc.","12.49","695261395.56","n/a","United States","1995","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/accl",
"ACMP","Access Midstream Partmers, L.P.","55.99","11269992949.82","n/a","United States","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/acmp",
"ANCX","Access National Corporation","16.25","168070418.75","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ancx",
"ACCO","Acco Brands Corporation","6.11","694402624.24","n/a","United States","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/acco",
"ARAY","Accuray Incorporated","10.06","753221605.38","n/a","United States","2007","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/aray",
"ACW","Accuride Corporation New","3.98","189110316.9","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/acw",
"ACRX","AcelRx Pharmaceuticals, Inc.","12.07","519483976.83","n/a","United States","2011","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acrx",
"ACET","Aceto Corporation","18.39","517409546.25","n/a","United States","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/acet",
"ACHN","Achillion Pharmaceuticals, Inc.","3.43","331597009.59","n/a","United States","2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/achn",
"ACIW","ACI Worldwide, Inc.","59.57","2296244730.43","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/aciw",
"ACU","Acme United Corporation.","15.4","49219970.8","n/a","United States","1988","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/acu",
"ACNB","ACNB Corporation","18.85","112848559.85","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/acnb",
"ACOR","Acorda Therapeutics, Inc.","35.48","1464422346.76","n/a","United States","2006","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/acor",
"ACFN","Acorn Energy, Inc.","3.63","80392568.19","n/a","United States","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/acfn",
"ACT","Actavis, Inc.","220.37","38363762202.61","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/act",
"ACPW","Active Power, Inc.","3.42","66219069.42","n/a","United States","2000","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/acpw",
"ATVI","Activision Blizzard, Inc","19.63","13651340917.24","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/atvi",
"ATU","Actuant Corporation","34.6","2517916909","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/atu",
"BIRT","Actuate Corporation","5.75","273915199.5","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/birt",
"AYI","Acuity Brands Inc","136.09","5860028867.68","n/a","United States","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/ayi",
"ACUR","Acura Pharmaceuticals, Inc.","1.88","90846040.56","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acur",
"ACXM","Acxiom Corporation","37.2","2794394808","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/acxm",
"ADMP","Adamis Pharmaceuticals Corporation","6.66","66013833.42","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/admp",
"ADX","Adams Express Company (The)","12.77","1187882537.34","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adx",
"AE","Adams Resources & Energy, Inc.","67.4","284265970.4","n/a","United States","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/ae",
"ADUS","Addus HomeCare Corporation","27.26","297487643.98","n/a","United States","2009","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/adus",
"AEY","ADDvantage Technologies Group, Inc.","2.9","28995592","n/a","United States","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/aey",
"ADEP","Adept Technology, Inc.","17.69","194230185.4","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/adep",
"ADBE","Adobe Systems Incorporated","68.48","34007473626.24","n/a","United States","1986","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/adbe",
"ADTN","ADTRAN, Inc.","26.58","1533386511.3","n/a","United States","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/adtn",
"AAP","Advance Auto Parts Inc","127.56","9290462038.2","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/aap",
"ADES","Advanced Emissions Solutions, Inc.","53.93","583046074.52","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ades",
"AEIS","Advanced Energy Industries, Inc.","28.88","1154745688.72","n/a","United States","1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aeis",
"AMD","Advanced Micro Devices, Inc.","3.69","2670404402.7","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/amd",
"API","Advanced Photonix, Inc.","0.662","20684017.88","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/api",
"AAV","Advantage Oil & Gas Ltd","4.01","675215180.38","n/a","Canada","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/aav",
"ADXS","Advaxis, Inc.","5.14","71303015.48","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/adxs",
"ADXSW","Advaxis, Inc.","2.22","0","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/adxsw",
"AGC","Advent Claymore Convertible Securities and Income Fund II","7.68","247608729.6","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/agc",
"ADVS","Advent Software, Inc.","31.25","1594804031.25","n/a","United States","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/advs",
"AEGR","Aegerion Pharmaceuticals, Inc.","65.39","1912374753.64","n/a","United States","2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aegr",
"AEGN","Aegion Corp","20.48","785901936.64","n/a","United States","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/aegn",
"AEHR","Aehr Test Systems","2.51","27546451.82","n/a","United States","1997","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aehr",
"AEPI","AEP Industries Inc.","43.82","245447476.12","n/a","United States","1986","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/aepi",
"AERI","Aerie Pharmaceuticals, Inc.","21.25","494564552.5","n/a","United States","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/aeri",
"ACY","AeroCentury Corp.","18.92","29198422.44","n/a","United States","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/acy",
"ARO","Aeropostale Inc","6.51","510994110.69","n/a","United States","2002","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aro",
"AVAV","AeroVironment, Inc.","32.94","748017627.66","n/a","United States","2007","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/avav",
"AEZS","AEterna Zentaris Inc.","1.28","72079371.52","n/a","Canada","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aezs",
"AET","Aetna Inc.","69.89","25684575000","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aet",
"ATRM","Aetrium Incorporated","5.91","6372020.16","n/a","United States","1993","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/atrm",
"AFM","Affiliated Managers Group, Inc.","25.58","0","n/a","United States","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/afm",
"AMG","Affiliated Managers Group, Inc.","189.3","10028894790.6","n/a","United States","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amg",
"MGR","Affiliated Managers Group, Inc.","24.51","0","n/a","United States","2012","Finance","Investment Managers","http://www.nasdaq.com/symbol/mgr",
"AFFX","Affymetrix, Inc.","7.38","530748471.06","n/a","United States","1996","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/affx",
"AFL","Aflac Incorporated","62.92","29326401550.16","n/a","United States","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afl",
"AFSD","Aflac Incorporated","23.5835","0","n/a","United States","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afsd",
"AGCO","AGCO Corporation","52.24","5086031286.8","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/agco",
"AGEN","Agenus Inc.","3.63","128766391.05","n/a","United States","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/agen",
"A","Agilent Technologies, Inc.","57.29","19009308965","n/a","United States","1999","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/a",
"AGYS","Agilysys, Inc.","13.56","304092397.08","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/agys",
"AGIO","Agios Pharmaceuticals, Inc.","32.56","1014933262.64","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agio",
"GAS","AGL Resources, Inc.","46.5","5523669435","n/a","United States","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/gas",
"AEM","Agnico Eagle Mines Limited","34.19","5947722111.11","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aem",
"ADC","Agree Realty Corporation","30.15","399235868.1","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/adc",
"AGU","Agrium Inc.","88.78","12758001968.02","n/a","Canada","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/agu",
"AIRI","Air Industries Group","8.37","48915058.41","n/a","United States","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/airi",
"AIRM","Air Methods Corporation","54.38","2139927446.22","n/a","United States","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/airm",
"APD","Air Products and Chemicals, Inc.","117.71","24916015175.64","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/apd",
"AIRT","Air T, Inc.","11.99","29330969.14","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/airt",
"ATSG","Air Transport Services Group, Inc","6.25","404168006.25","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/atsg",
"ARG","Airgas, Inc.","105.42","7774401782.28","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/arg",
"AKS","AK Steel Holding Corporation","6.45","879395870.25","n/a","United States","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/aks",
"AKAM","Akamai Technologies, Inc.","61.55","11016034534.65","n/a","United States","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/akam",
"AKRX","Akorn, Inc.","25.73","2479270627.35","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akrx",
"ALP^N","Alabama Power Company","24.92","0","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^n",
"ALP^O","Alabama Power Company","26.72","0","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^o",
"ALP^P","Alabama Power Company","24.9","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alp^p",
"ALG","Alamo Group, Inc.","52.4","633017309.2","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/alg",
"AGI","Alamos Gold Inc","9.97","1273258590.42","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/agi",
"ALK","Alaska Air Group, Inc.","80.17","5574780408.13","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/alk",
"ALSK","Alaska Communications Systems Group, Inc.","2.2","106870838.8","n/a","United States","1999","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alsk",
"AIN","Albany International Corporation","35.12","1113304000","n/a","United States","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/ain",
"AMRI","Albany Molecular Research, Inc.","14.4","455282409.6","n/a","United States","1999","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/amri",
"ALB","Albemarle Corporation","64.44","5245370312.04","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alb",
"ALCS","ALCO Stores, Inc.","10.35","33721987.05","n/a","United States","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/alcs",
"AA","Alcoa Inc.","11.78","12599912749.78","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/aa",
"AA^","Alcoa Inc.","79","0","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/aa^",
"ALR","Alere Inc.","35.85","2935449193.8","n/a","United States","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/alr",
"ALR^B","Alere Inc.","293.48","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alr^b",
"ALEX","Alexander & Baldwin Holdings, Inc.","38.58","1871145432","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/alex",
"ALX","Alexander&#39;s, Inc.","348.61","1780070987.56","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/alx",
"ARE","Alexandria Real Estate Equities, Inc.","72.09","5163637648.95","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/are",
"ARE^E","Alexandria Real Estate Equities, Inc.","23.0956","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/are^e",
"ALXN","Alexion Pharmaceuticals, Inc.","179.06","35109079736.22","n/a","United States","1996","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alxn",
"ALXA","Alexza Pharmaceuticals, Inc.","5.47","94513690.38","n/a","United States","2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alxa",
"ALCO","Alico, Inc.","37.5","272787712.5","n/a","United States","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/alco",
"ALGN","Align Technology, Inc.","53.52","4298659125.36","n/a","United States","2001","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/algn",
"ALIM","Alimera Sciences, Inc.","6.64","209896980.24","n/a","United States","2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alim",
"Y","Alleghany Corporation","380.73","6383392280.16","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/y",
"ATI","Allegheny Technologies Incorporated","31.49","3400357525.62","n/a","United States","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ati",
"ALGT","Allegiant Travel Company","94.7","1759339441","n/a","United States","2006","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/algt",
"AGN","Allergan, Inc.","127.25","37813917817.75","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agn",
"ALE","Allete, Inc.","51.72","2106876936.36","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ale",
"ALLB","Alliance Bancorp, Inc. of Pennsylvania","15.37","75300765.48","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/allb",
"ADS","Alliance Data Systems Corporation","284.23","13845603615.25","n/a","United States","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ads",
"AFOP","Alliance Fiber Optic Products, Inc.","12.58","230654576.76","n/a","United States","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/afop",
"AIQ","Alliance HealthCare Services, Inc.","30.32","322563686.08","n/a","United States","2001","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aiq",
"AHGP","Alliance Holdings GP, L.P.","61","3651643000","n/a","United States","2006","Energy","Coal Mining","http://www.nasdaq.com/symbol/ahgp",
"AYN","Alliance New York Municipal Income Fund Inc","12.12","58615483.32","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/ayn",
"AOI","Alliance One International, Inc.","2.87","252981580.04","n/a","United States","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/aoi",
"ARLP","Alliance Resource Partners, L.P.","81.79","3023208186.66","n/a","United States","1999","Energy","Coal Mining","http://www.nasdaq.com/symbol/arlp",
"AWF","Alliance World Dollar Government Fund II","14.88","1280761686.72","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/awf",
"AB","Allianceberstein Holding L.P.","24.23","2228360022.32","n/a","United States","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ab",
"LNT","Alliant Energy Corporation","53.7","5957675025.3","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/lnt",
"ATK","Alliant Techsystems Inc.","130.27","4148631179.35","n/a","United States","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/atk",
"NCV","AllianzGI Convertible & Income Fund","10.04","770620430.92","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncv",
"NCZ","AllianzGI Convertible & Income Fund II","9.62","618363210.4","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncz",
"NIE","AllianzGI Equity & Convertible Income Fund","19.19","428017386.91","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/nie",
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","18.08","1708999796","n/a","United States","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/nfj",
"AHPI","Allied Healthcare Products, Inc.","2.26","18141352.22","n/a","United States","1992","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ahpi",
"AMOT","Allied Motion Technologies, Inc.","11.12","101118485.68","n/a","United States","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/amot",
"ANV","Allied Nevada Gold Corp.","5.61","583682178.09","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/anv",
"ALQA","Alliqua, Inc.","8.25","101004090","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/alqa",
"MDRX","Allscripts Healthcare Solutions, Inc.","17.22","3073012612.74","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/mdrx",
"ALL","Allstate Corporation (The)","53.47","24320746728.44","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/all",
"ALL^A","Allstate Corporation (The)","22.77","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^a",
"ALL^B","Allstate Corporation (The)","24.57","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^b",
"ALL^C","Allstate Corporation (The)","25.73","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^c",
"ALL^D","Allstate Corporation (The)","25.6499","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^d",
"AFAM","Almost Family Inc","29.15","274262176.65","n/a","United States","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/afam",
"ALNY","Alnylam Pharmaceuticals, Inc.","84.7","5372527437.2","n/a","United States","2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alny",
"APT","Alpha Pro Tech, Ltd.","2.2","41626659.8","n/a","Canada","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/apt",
"ATEC","Alphatec Holdings, Inc.","1.63","159025518.84","n/a","United States","2006","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atec",
"AWP","Alpine Global Premier Properties Fund","7.05","605993811.45","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/awp",
"ALTI","Altair Nanotechnologies Inc.","5.12","59341143.04","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alti",
"ALTR","Altera Corporation","35.65","11448232985.75","n/a","United States","1988","Technology","Semiconductors","http://www.nasdaq.com/symbol/altr",
"ALTV","Alteva (D/B/A)","8.98","55145183.22","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/altv",
"AAMC","Altisource Asset Management Corp","910.01","2139517230.92","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/aamc",
"AIMC","Altra Industrial Motion Corp.","35.69","962488134.14","n/a","United States","2006","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aimc",
"MO","Altria Group","35.53","71060526199.3","n/a","United States","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/mo",
"AMAG","AMAG Pharmaceuticals, Inc.","21.55","468418493.35","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amag",
"AMZN","Amazon.com, Inc.","349.8","160650734343","n/a","United States","1997","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/amzn",
"AMBC","Ambac Financial Group, Inc.","26.01","1170515649.24","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ambc",
"AMBCW","Ambac Financial Group, Inc.","15.3","0","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ambcw",
"AMBA","Ambarella, Inc.","31.65","892930150.95","n/a","United States","2012","Technology","Semiconductors","http://www.nasdaq.com/symbol/amba",
"EPAX","Ambassadors Group, Inc.","3.85","65385824.35","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/epax",
"AMBT","Ambient Corporation","1.99","33271379.14","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ambt",
